customer_id,booking_probability,churn_probability,rank_score,outreach_stage,resolved_channel,date_scored,contact_result,actual_booking,actual_churn
CUST104059,0.73,0.045,0.4628551426594489,N-7 initial,WhatsApp,2026-07-15,,,
CUST101937,0.615,0.11,0.46256428648074627,N-7 initial,WhatsApp,2026-07-15,,,
CUST100363,0.74,0.055,0.46244515816309545,N-7 initial,WhatsApp,2026-07-15,,,
CUST103661,0.585,0.14,0.46228073255654756,N-7 initial,WhatsApp,2026-07-15,,,
CUST102693,0.645,0.125,0.4621690915011156,N-7 initial,WhatsApp,2026-07-15,,,
CUST104541,0.68,0.08,0.46202596028254383,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104894,0.675,0.09,0.4618222020358249,N-14 early,WhatsApp,2026-07-15,,,
CUST100662,0.675,0.105,0.4616589845296549,N-7 initial,WhatsApp,2026-07-15,,,
CUST101169,0.72,0.05,0.4612949207981972,N-7 initial,WhatsApp,2026-07-15,,,
CUST101378,0.575,0.165,0.46085222508778617,N-7 initial,WhatsApp,2026-07-15,,,
CUST102686,0.575,0.1,0.46061027569849666,N-14 early,WhatsApp,2026-07-15,,,
CUST104304,0.57,0.125,0.4604184282484579,N-7 initial,WhatsApp,2026-07-15,,,
CUST100829,0.625,0.12,0.4602687588572444,N-7 initial,WhatsApp,2026-07-15,,,
CUST104639,0.535,0.165,0.4596141423597364,N-7 initial,WhatsApp,2026-07-15,,,
CUST104488,0.64,0.115,0.45929990120588027,N-7 initial,WhatsApp,2026-07-15,,,
CUST100330,0.56,0.105,0.4592838351359252,N-7 initial,WhatsApp,2026-07-15,,,
CUST103230,0.5,0.165,0.45835629525751226,N-7 initial,Email,2026-07-15,,,
CUST104763,0.59,0.14,0.4582562911873425,N-14 early,WhatsApp,2026-07-15,,,
CUST103060,0.46,0.195,0.4581323619194921,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100721,0.645,0.09,0.45802001228451233,N-7 initial,WhatsApp,2026-07-15,,,
CUST104702,0.61,0.13,0.4571821844970935,N-14 early,WhatsApp,2026-07-15,,,
CUST102801,0.54,0.125,0.4569337302365509,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101037,0.575,0.16,0.4569328810511398,N-7 initial,WhatsApp,2026-07-15,,,
CUST103300,0.62,0.085,0.4565832590219012,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103100,0.665,0.075,0.4565053356224955,N-14 early,WhatsApp,2026-07-15,,,
CUST104911,0.575,0.14,0.45606503946214555,N-7 initial,SMS,2026-07-15,,,
CUST102734,0.545,0.15,0.4560343466822566,N-7 initial,WhatsApp,2026-07-15,,,
CUST102003,0.69,0.1,0.4557403934744079,N-7 initial,WhatsApp,2026-07-15,,,
CUST100385,0.52,0.15,0.45569116662164816,N-7 initial,SMS,2026-07-15,,,
CUST101642,0.65,0.095,0.455420862949985,N-14 early,WhatsApp,2026-07-15,,,
CUST101880,0.64,0.105,0.4554122563910915,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100228,0.68,0.11,0.4552546890205322,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104310,0.635,0.13,0.45474813974742745,N-7 initial,WhatsApp,2026-07-15,,,
CUST104151,0.625,0.105,0.454575816161534,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104011,0.715,0.055,0.4545455785006235,N-7 initial,WhatsApp,2026-07-15,,,
CUST102354,0.69,0.065,0.4542658412855816,N-7 initial,WhatsApp,2026-07-15,,,
CUST100369,0.71,0.04,0.454017612734451,N-14 early,WhatsApp,2026-07-15,,,
CUST104270,0.62,0.105,0.453972326546017,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102838,0.54,0.13,0.4536474492986358,N-7 initial,WhatsApp,2026-07-15,,,
CUST101893,0.48,0.19,0.45358235988440715,N-14 early,Email,2026-07-15,,,
CUST104512,0.585,0.095,0.45357626018004954,N-7 initial,WhatsApp,2026-07-15,,,
CUST104301,0.685,0.075,0.4531218553313674,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103141,0.66,0.075,0.4529052575492398,N-7 initial,WhatsApp,2026-07-15,,,
CUST103640,0.665,0.055,0.4527873206812724,N-7 initial,WhatsApp,2026-07-15,,,
CUST103930,0.5,0.18,0.4527515013376058,N-7 initial,WhatsApp,2026-07-15,,,
CUST104439,0.645,0.12,0.452715130670949,N-7 initial,WhatsApp,2026-07-15,,,
CUST100727,0.625,0.1,0.4526637688291602,N-14 early,WhatsApp,2026-07-15,,,
CUST100041,0.59,0.115,0.45247498510687895,N-7 initial,WhatsApp,2026-07-15,,,
CUST101473,0.555,0.08,0.45242194154496246,N-7 initial,WhatsApp,2026-07-15,,,
CUST100949,0.58,0.095,0.4522173285626011,N-7 initial,WhatsApp,2026-07-15,,,
CUST100781,0.63,0.145,0.4518480716645884,N-14 early,Call Centre,2026-07-15,,,
CUST104265,0.64,0.075,0.4517139225705712,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102643,0.675,0.08,0.4516297533107131,N-7 initial,WhatsApp,2026-07-15,,,
CUST103578,0.57,0.15,0.45140339082139724,N-7 initial,WhatsApp,2026-07-15,,,
CUST103006,0.565,0.135,0.4513332081447796,N-7 initial,WhatsApp,2026-07-15,,,
CUST102881,0.575,0.125,0.4513174121860882,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103942,0.62,0.1,0.4508905124343685,N-7 initial,WhatsApp,2026-07-15,,,
CUST101320,0.64,0.105,0.45063282258870196,N-7 initial,WhatsApp,2026-07-15,,,
CUST103506,0.555,0.135,0.4504912306343175,N-7 initial,WhatsApp,2026-07-15,,,
CUST104933,0.59,0.13,0.45042217280460595,N-14 early,SMS,2026-07-15,,,
CUST100594,0.475,0.16,0.44999605378544283,N-7 initial,WhatsApp,2026-07-15,,,
CUST101611,0.545,0.115,0.4496886153652607,N-14 early,WhatsApp,2026-07-15,,,
CUST103128,0.435,0.185,0.4496868947935129,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101400,0.6,0.12,0.44966085125749744,N-14 early,WhatsApp,2026-07-15,,,
CUST101770,0.51,0.16,0.44928626983745223,N-5 follow-up,Email,2026-07-15,,,
CUST100147,0.68,0.1,0.449217902086517,N-7 initial,WhatsApp,2026-07-15,,,
CUST100494,0.65,0.07,0.4486749266444411,N-7 initial,WhatsApp,2026-07-15,,,
CUST100826,0.64,0.08,0.44861294535982155,N-7 initial,WhatsApp,2026-07-15,,,
CUST100176,0.48,0.225,0.44856249375598967,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104952,0.68,0.105,0.4485192315519558,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100612,0.6,0.095,0.4482886305358934,N-7 initial,WhatsApp,2026-07-15,,,
CUST104497,0.6,0.08,0.4479106819754383,N-7 initial,WhatsApp,2026-07-15,,,
CUST104713,0.645,0.075,0.4478984104137143,N-7 initial,WhatsApp,2026-07-15,,,
CUST100582,0.57,0.155,0.44769364572502673,N-7 initial,WhatsApp,2026-07-15,,,
CUST101669,0.655,0.06,0.44768529262670254,N-7 initial,WhatsApp,2026-07-15,,,
CUST100476,0.535,0.155,0.4473028187775431,N-7 initial,Email,2026-07-15,,,
CUST100004,0.64,0.095,0.4471002630809705,N-7 initial,WhatsApp,2026-07-15,,,
CUST102687,0.59,0.11,0.446923521510847,N-5 follow-up,SMS,2026-07-15,,,
CUST100433,0.595,0.13,0.4467820479614,N-7 initial,WhatsApp,2026-07-15,,,
CUST100988,0.58,0.12,0.4459652888525451,N-14 early,SMS,2026-07-15,,,
CUST103153,0.59,0.115,0.4455471862176653,N-7 initial,SMS,2026-07-15,,,
CUST102135,0.605,0.12,0.44554362851930923,N-14 early,WhatsApp,2026-07-15,,,
CUST104614,0.68,0.075,0.44543932301976996,N-7 initial,WhatsApp,2026-07-15,,,
CUST102259,0.665,0.045,0.44519188075142735,N-7 initial,WhatsApp,2026-07-15,,,
CUST102809,0.56,0.14,0.4451883230530713,N-14 early,WhatsApp,2026-07-15,,,
CUST104835,0.475,0.17,0.4450271572824587,N-7 initial,SMS,2026-07-15,,,
CUST100079,0.585,0.1,0.44478968137971353,N-7 initial,WhatsApp,2026-07-15,,,
CUST102177,0.555,0.15,0.4444530561424411,N-7 initial,WhatsApp,2026-07-15,,,
CUST102806,0.62,0.1,0.4442504560440171,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100125,0.525,0.155,0.4439665302543116,N-7 initial,WhatsApp,2026-07-15,,,
CUST100586,0.555,0.125,0.44384110612412536,N-7 initial,SMS,2026-07-15,,,
CUST103994,0.625,0.1,0.4436895256032177,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101158,0.64,0.11,0.4435663160153778,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104821,0.525,0.18,0.44345346685956805,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104546,0.59,0.135,0.44308240983649017,N-7 initial,SMS,2026-07-15,,,
CUST103281,0.575,0.095,0.443039693405215,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103430,0.655,0.08,0.443033003526247,N-7 initial,WhatsApp,2026-07-15,,,
CUST104902,0.605,0.105,0.44271991497045426,N-5 follow-up,SMS,2026-07-15,,,
CUST100644,0.445,0.18,0.4419904776529181,N-7 initial,Email,2026-07-15,,,
CUST103437,0.52,0.125,0.44181358992669995,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100761,0.54,0.155,0.4416805767800517,N-14 early,Email,2026-07-15,,,
CUST100659,0.62,0.08,0.4413463455426091,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100226,0.6,0.11,0.44121287727698244,N-14 early,WhatsApp,2026-07-15,,,
CUST104025,0.585,0.135,0.44116860308074846,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101411,0.5,0.125,0.43989630317584244,N-14 early,WhatsApp,2026-07-15,,,
CUST100359,0.505,0.15,0.4398446249708613,N-7 initial,WhatsApp,2026-07-15,,,
CUST102273,0.335,0.3,0.4396611935217699,N-7 initial,SMS,2026-07-15,,,
CUST101359,0.545,0.125,0.4394476650176313,N-7 initial,WhatsApp,2026-07-15,,,
CUST102130,0.57,0.11,0.4394179842299424,N-7 initial,Email,2026-07-15,,,
CUST100426,0.595,0.13,0.4390360339526158,N-14 early,WhatsApp,2026-07-15,,,
CUST103063,0.55,0.155,0.4389609152701668,N-5 follow-up,Email,2026-07-15,,,
CUST103899,0.475,0.18,0.43890806781642794,N-7 initial,WhatsApp,2026-07-15,,,
CUST102158,0.395,0.195,0.4388611239588691,N-7 initial,WhatsApp,2026-07-15,,,
CUST102715,0.525,0.135,0.4386222604982628,N-14 early,WhatsApp,2026-07-15,,,
CUST102064,0.37,0.2,0.4386181736778424,N-14 early,WhatsApp,2026-07-15,,,
CUST100260,0.605,0.11,0.43856635486699797,N-7 initial,WhatsApp,2026-07-15,,,
CUST100860,0.505,0.12,0.43804149168020307,N-7 initial,WhatsApp,2026-07-15,,,
CUST100130,0.515,0.125,0.4377651271558024,N-7 initial,WhatsApp,2026-07-15,,,
CUST101895,0.595,0.065,0.4376487203016366,N-14 early,WhatsApp,2026-07-15,,,
CUST100878,0.565,0.11,0.4376307597526817,N-5 follow-up,SMS,2026-07-15,,,
CUST102899,0.51,0.15,0.43759363055439415,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101515,0.535,0.12,0.4375365168227515,N-7 initial,WhatsApp,2026-07-15,,,
CUST102195,0.555,0.095,0.4373513204000607,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103188,0.585,0.11,0.43729724264501835,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102538,0.4,0.215,0.4372387746569032,N-5 follow-up,Call Centre,2026-07-15,,,
CUST101889,0.45,0.18,0.4371910204655534,N-7 initial,WhatsApp,2026-07-15,,,
CUST103426,0.415,0.165,0.43685131484982925,N-5 follow-up,Email,2026-07-15,,,
CUST103350,0.535,0.125,0.43632617045130784,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101992,0.445,0.18,0.43632470889036074,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101780,0.625,0.095,0.4362962362030497,N-7 initial,WhatsApp,2026-07-15,,,
CUST104303,0.385,0.205,0.43628982753580825,N-7 initial,SMS,2026-07-15,,,
CUST100106,0.48,0.14,0.4362228269918856,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104091,0.55,0.105,0.43614352528500444,N-7 initial,WhatsApp,2026-07-15,,,
CUST103324,0.565,0.105,0.43602499269219525,N-7 initial,WhatsApp,2026-07-15,,,
CUST101140,0.63,0.095,0.43586240606233284,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102723,0.53,0.145,0.43547438938203725,N-7 initial,WhatsApp,2026-07-15,,,
CUST103273,0.485,0.16,0.4353505729688928,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102475,0.605,0.1,0.4347908062266197,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100756,0.495,0.18,0.4347897553827994,N-14 early,SMS,2026-07-15,,,
CUST100777,0.53,0.105,0.4347620578778135,N-7 initial,WhatsApp,2026-07-15,,,
CUST101958,0.52,0.135,0.4346126863490208,N-7 initial,SMS,2026-07-15,,,
CUST103386,0.485,0.16,0.43458038585209,N-7 initial,WhatsApp,2026-07-15,,,
CUST102712,0.57,0.125,0.4345734610133242,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101726,0.545,0.08,0.43444133035347576,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100593,0.64,0.08,0.4342212692269268,N-7 initial,WhatsApp,2026-07-15,,,
CUST104205,0.615,0.085,0.43417328007577916,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102012,0.615,0.095,0.43409030781583596,N-7 initial,WhatsApp,2026-07-15,,,
CUST103895,0.385,0.19,0.43406117280090584,N-14 early,WhatsApp,2026-07-15,,,
CUST103549,0.6,0.11,0.4340265671078484,N-7 initial,WhatsApp,2026-07-15,,,
CUST103214,0.585,0.105,0.43395769428585174,N-14 early,WhatsApp,2026-07-15,,,
CUST104083,0.52,0.155,0.43376554342316076,N-7 initial,SMS,2026-07-15,,,
CUST103811,0.62,0.065,0.43313951801790135,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102961,0.48,0.12,0.4330261452902586,N-7 initial,WhatsApp,2026-07-15,,,
CUST103676,0.455,0.15,0.4330049637569887,N-7 initial,WhatsApp,2026-07-15,,,
CUST104660,0.65,0.055,0.43291678723002747,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100473,0.53,0.165,0.4328583691939954,N-7 initial,WhatsApp,2026-07-15,,,
CUST103095,0.485,0.15,0.4328555922281959,N-7 initial,WhatsApp,2026-07-15,,,
CUST100841,0.465,0.125,0.43261604793919906,N-7 initial,SMS,2026-07-15,,,
CUST101508,0.57,0.075,0.4325847205828483,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102085,0.52,0.18,0.43232190972363543,N-14 early,WhatsApp,2026-07-15,,,
CUST103643,0.535,0.13,0.4321532955424241,N-7 initial,WhatsApp,2026-07-15,,,
CUST100254,0.355,0.215,0.4321426205972789,N-7 initial,Call Centre,2026-07-15,,,
CUST101361,0.53,0.09,0.4320362134100992,N-7 initial,WhatsApp,2026-07-15,,,
CUST103122,0.645,0.09,0.43189264927347476,N-14 early,WhatsApp,2026-07-15,,,
CUST104057,0.505,0.115,0.43187591347559195,N-7 initial,WhatsApp,2026-07-15,,,
CUST101416,0.53,0.175,0.43170910496967724,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104362,0.57,0.095,0.43169817101373126,N-7 initial,WhatsApp,2026-07-15,,,
CUST102657,0.515,0.135,0.4314711683977222,N-5 follow-up,SMS,2026-07-15,,,
CUST104180,0.415,0.225,0.43140581997269284,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102865,0.51,0.095,0.4313245960356547,N-7 initial,WhatsApp,2026-07-15,,,
CUST102777,0.615,0.055,0.43118615291257645,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103400,0.53,0.12,0.4311307597526817,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102887,0.535,0.105,0.4310200122845123,N-7 initial,WhatsApp,2026-07-15,,,
CUST103096,0.535,0.095,0.43101020317547245,N-7 initial,WhatsApp,2026-07-15,,,
CUST102054,0.59,0.065,0.4309308182151196,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101135,0.47,0.14,0.43051372202220833,N-7 initial,WhatsApp,2026-07-15,,,
CUST101896,0.455,0.18,0.4303308918481901,N-7 initial,Email,2026-07-15,,,
CUST100685,0.515,0.085,0.42963341276331224,N-7 initial,WhatsApp,2026-07-15,,,
CUST101864,0.485,0.135,0.4293308474463385,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102274,0.39,0.21,0.4291450941504261,N-5 follow-up,SMS,2026-07-15,,,
CUST102944,0.545,0.12,0.4290829667097118,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102598,0.42,0.195,0.42881299420185826,N-14 early,SMS,2026-07-15,,,
CUST102105,0.51,0.14,0.428760304004677,N-7 initial,WhatsApp,2026-07-15,,,
CUST103792,0.42,0.16,0.42860504183024434,N-5 follow-up,SMS,2026-07-15,,,
CUST101978,0.565,0.115,0.42835207893169147,N-7 initial,WhatsApp,2026-07-15,,,
CUST100066,0.465,0.185,0.42818424733311383,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101266,0.47,0.135,0.42809482755430905,N-7 initial,WhatsApp,2026-07-15,,,
CUST101388,0.45,0.17,0.42778807366267174,N-7 initial,WhatsApp,2026-07-15,,,
CUST104885,0.545,0.13,0.42762638617030335,N-5 follow-up,Email,2026-07-15,,,
CUST103977,0.515,0.105,0.4274515501796425,N-14 early,WhatsApp,2026-07-15,,,
CUST101001,0.555,0.105,0.42723747035251375,N-7 initial,WhatsApp,2026-07-15,,,
CUST104517,0.545,0.12,0.4272266548015053,N-7 initial,WhatsApp,2026-07-15,,,
CUST102028,0.545,0.085,0.42708199356913185,N-7 initial,WhatsApp,2026-07-15,,,
CUST103768,0.47,0.145,0.4270619701841567,N-7 initial,WhatsApp,2026-07-15,,,
CUST101495,0.565,0.105,0.42670023384975153,N-7 initial,WhatsApp,2026-07-15,,,
CUST100352,0.56,0.09,0.4266445372772045,N-7 initial,WhatsApp,2026-07-15,,,
CUST102299,0.515,0.09,0.426342562134841,N-7 initial,WhatsApp,2026-07-15,,,
CUST101947,0.45,0.205,0.42633467525595825,N-7 initial,WhatsApp,2026-07-15,,,
CUST101176,0.51,0.145,0.4263171587255189,N-7 initial,WhatsApp,2026-07-15,,,
CUST104346,0.625,0.06,0.4261158684817157,N-7 initial,WhatsApp,2026-07-15,,,
CUST102036,0.45,0.13,0.42588286791559204,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101394,0.555,0.095,0.4257218649517685,N-7 initial,WhatsApp,2026-07-15,,,
CUST101350,0.645,0.04,0.4256069196585498,N-14 early,WhatsApp,2026-07-15,,,
CUST103627,0.5,0.175,0.4254662379421222,N-7 initial,WhatsApp,2026-07-15,,,
CUST101496,0.51,0.095,0.4253466822566501,N-7 initial,WhatsApp,2026-07-15,,,
CUST103204,0.5,0.15,0.4251860067564817,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101693,0.55,0.085,0.4250694185947554,N-7 initial,WhatsApp,2026-07-15,,,
CUST104102,0.605,0.07,0.4249244261985725,N-7 initial,WhatsApp,2026-07-15,,,
CUST100067,0.48,0.14,0.424876026330298,N-7 initial,WhatsApp,2026-07-15,,,
CUST102610,0.56,0.1,0.4246180774738307,N-7 initial,WhatsApp,2026-07-15,,,
CUST102574,0.44,0.13,0.42442677579655075,N-7 initial,WhatsApp,2026-07-15,,,
CUST104056,0.445,0.195,0.42438613885199017,N-7 initial,SMS,2026-07-15,,,
CUST102613,0.51,0.13,0.4243754694570764,N-7 initial,WhatsApp,2026-07-15,,,
CUST100383,0.68,0.035,0.42391462263976415,N-7 initial,WhatsApp,2026-07-15,,,
CUST103699,0.45,0.12,0.42373866180219716,N-7 initial,WhatsApp,2026-07-15,,,
CUST101837,0.515,0.11,0.4236978287494589,N-14 early,WhatsApp,2026-07-15,,,
CUST102519,0.435,0.175,0.423383215730096,N-7 initial,SMS,2026-07-15,,,
CUST102728,0.445,0.15,0.4232817834003678,N-7 initial,WhatsApp,2026-07-15,,,
CUST103733,0.46,0.135,0.4232481730488161,N-7 initial,SMS,2026-07-15,,,
CUST103053,0.445,0.165,0.42289006286562153,N-7 initial,Email,2026-07-15,,,
CUST100008,0.535,0.135,0.42283624412137993,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100197,0.465,0.115,0.422789636977862,N-5 follow-up,SMS,2026-07-15,,,
CUST101519,0.515,0.13,0.42258708683152085,N-7 initial,WhatsApp,2026-07-15,,,
